00000 features=921 size=63 p=5 tap=11 reset=true scheme=3 ops=1,3,2,0,1,1,0,0,3,0,1,1,2,1,0,1,3,1,1,2,3,2,0,2,1,3,2,2,0,2,3,3,3,1,1,2,2,2,3,0,0,2,2,3,1,1,1,1,2,3,0,3,1,2,2,1,1,0,1,2,1,0,1,0 ks=255,235,205,48,3,175,188,108,35,133,34,223,166,229,50,140,126,149,2,195,181,0,31,240,53,142,40,112,116,12,241,62,82,131,235,179,30,87,250,196,3,94,141,148,136,77,7,96,166,252,143,144,177,198,76,119,139,138,165,122,3,218,120,140
00001 features=850 size=45 p=10 tap=33 reset=false scheme=5 ops=1,0,2,0,0,0,1,3,2,0,1,1,0,0,0,3,2,0,2,2,3,2,2,2,3,0,2,1,0,0,0,2,2,1,0,1,0,0,2,3,2,0,3,3,3,0,0,1,2,0,1,0,3,0,0,0,2,1,0,1,1,0,3,0 ks=248,0,250,230,0,95,156,228,61,237,0,0,0,17,218,171,249,224,44,35,61,160,199,175,95,61,55,231,0,205,37,0,0,0,196,96,186,0,39,189,0,0,63,0,5,239,249,0,166,182,0,0,48,0,152,3,213,247,71,193,124,0,95,0
00002 features=829 size=21 p=10 tap=63 reset=true scheme=2 ops=0,1,1,0,3,0,2,3,3,3,2,2,1,2,2,0,2,0,3,3,2,2,3,1,0,3,1,1,2,3,3,2,3,3,2,3,1,1,2,1,1,0,1,3,0,1,1,1,1,1,3,3,0,0,3,2,3,0,3,2,0,2,0,0 ks=83,0,0,0,43,0,0,0,0,0,0,0,140,9,0,99,0,44,0,0,163,211,0,0,0,0,0,79,0,209,0,0,194,0,0,45,0,209,0,165,0,0,40,0,0,0,206,250,0,0,206,105,0,0,0,0,0,0,21,179,0,0,0,0
00003 features=830 size=39 p=5 tap=62 reset=false scheme=1 ops=2,1,1,2,0,3,1,1,1,0,2,0,2,2,2,0,1,2,0,3,2,2,0,0,1,2,3,1,1,2,3,1,3,1,3,0,2,2,1,0,2,1,0,2,2,3,3,0,1,0,1,3,0,1,3,0,1,2,0,0,2,0,3,1 ks=115,244,0,220,77,175,0,81,0,233,81,243,243,196,232,104,52,0,5,126,6,0,0,44,161,88,39,69,0,0,111,126,19,80,0,0,0,0,0,215,0,241,217,0,0,196,0,0,210,0,0,0,252,0,185,134,0,239,143,0,33,156,0,44
00004 features=893 size=38 p=1 tap=34 reset=true scheme=0 ops=0,1,1,1,3,0,1,1,1,2,0,2,2,3,2,1,2,3,0,3,1,1,2,3,1,3,1,3,3,0,0,3,3,1,1,0,2,0,1,1,0,2,1,2,0,1,3,2,2,3,0,1,2,3,0,3,1,2,3,0,1,0,2,0 ks=0,241,0,0,118,240,114,234,230,183,157,0,0,0,0,11,200,201,0,46,76,0,112,0,0,0,206,0,210,0,1,0,2,28,122,107,0,69,192,253,0,0,185,101,200,0,224,179,251,0,0,0,0,208,0,116,91,214,92,173,190,0,0,249
00005 features=837 size=22 p=1 tap=60 reset=true scheme=3 ops=2,3,2,0,0,2,0,1,0,2,0,0,0,2,0,2,1,3,2,0,3,2,1,3,0,3,1,3,3,3,3,2,2,3,1,2,3,0,0,0,0,1,3,0,1,0,0,3,1,3,2,2,0,2,0,1,3,1,2,3,1,1,3,3 ks=9,0,0,0,0,0,135,0,0,0,0,0,0,0,138,0,0,93,6,0,21,0,0,0,0,0,250,19,0,39,103,0,0,0,0,0,213,0,25,0,0,0,0,0,126,0,7,2,0,169,213,0,34,112,0,0,0,0,0,0,199,0,166,38
00006 features=997 size=64 p=10 tap=60 reset=false scheme=3 ops=3,1,1,1,3,2,3,3,0,0,2,2,3,3,0,0,2,2,2,3,1,2,2,1,1,1,2,3,2,0,3,0,2,3,1,3,2,3,1,2,2,1,2,3,0,3,3,3,0,1,0,3,1,1,2,0,1,3,1,3,1,1,1,2 ks=17,69,188,156,174,250,38,207,241,112,118,140,78,150,160,194,110,106,87,51,210,56,37,255,143,60,20,77,136,159,69,5,226,9,91,82,114,248,121,222,108,147,11,190,112,105,221,55,47,66,142,16,114,100,233,12,133,205,143,242,59,196,233,2
00007 features=947 size=64 p=10 tap=42 reset=false scheme=3 ops=1,3,3,2,0,2,0,2,2,2,3,1,0,0,3,0,0,3,3,1,0,2,3,1,1,1,0,0,3,0,0,0,1,2,0,3,3,3,1,0,2,3,3,1,2,3,3,2,1,3,1,3,3,1,0,0,2,0,2,0,0,3,1,3 ks=232,86,59,108,236,121,246,222,74,182,165,40,88,241,79,119,199,51,37,66,223,49,251,67,230,137,235,244,81,207,209,70,30,174,66,81,94,239,138,11,12,55,56,252,251,94,49,77,85,28,29,30,147,72,158,244,54,220,42,22,40,240,138,209
00008 features=662 size=14 p=1 tap=6 reset=false scheme=4 ops=0,1,1,0,3,0,0,1,2,0,1,1,3,3,2,3,3,3,0,2,3,0,0,3,0,0,1,2,3,0,0,1,2,3,1,1,3,0,1,1,0,0,3,1,2,3,0,2,0,3,2,1,1,3,1,1,3,2,1,3,0,1,3,2 ks=0,0,0,0,0,0,0,0,0,0,233,0,232,0,0,0,0,19,114,0,36,0,0,0,59,0,0,0,205,0,0,0,0,229,0,0,251,4,0,29,0,198,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,62,0,0
00009 features=979 size=40 p=10 tap=46 reset=true scheme=0 ops=2,2,0,3,2,1,0,1,2,0,3,3,1,1,2,3,2,3,0,0,2,1,0,0,3,0,1,3,0,2,3,3,1,3,3,0,3,3,0,2,2,3,1,2,1,3,2,2,0,2,0,3,3,3,3,2,3,3,3,3,0,3,1,1 ks=0,0,0,140,0,190,0,185,168,204,32,0,0,175,0,0,0,146,215,0,0,248,76,0,0,0,43,215,230,0,14,0,255,119,104,28,69,8,124,0,0,0,167,246,63,0,145,193,0,249,170,62,39,223,226,108,108,74,0,169,99,148,204,0
