00000 features=788 size=22 p=2 tap=43 reset=true scheme=4 ops=2,2,0,1,0,2,1,0,1,1,3,1,3,2,1,3,3,3,0,2,3,2,1,0,1,3,1,2,1,0,1,1,3,0,1,1,3,0,3,3,3,0,2,1,1,2,1,2,2,1,0,2,3,2,0,3,0,0,0,2,1,1,0,2 ks=224,0,0,0,6,0,0,0,0,0,62,0,0,239,0,0,0,0,0,0,0,90,0,138,0,41,137,131,0,15,0,0,0,42,0,0,0,0,86,247,0,0,0,235,41,0,0,0,66,19,0,143,171,0,0,0,0,0,0,0,141,163,0,65
00001 features=1016 size=64 p=1 tap=61 reset=true scheme=4 ops=3,3,1,1,3,2,0,2,1,3,1,0,1,1,3,1,2,0,0,0,1,2,2,3,1,2,3,1,3,2,3,3,3,1,2,0,3,0,3,1,1,0,2,1,2,1,1,1,2,0,2,0,1,2,2,2,2,2,3,1,3,3,1,2 ks=82,165,238,134,255,56,197,147,164,58,193,200,231,188,129,14,60,31,96,91,154,169,23,36,50,145,111,179,193,184,81,36,106,39,119,50,94,199,233,68,162,113,103,12,60,23,148,213,154,110,131,182,149,110,9,221,87,128,219,78,152,216,153,52
00002 features=691 size=18 p=2 tap=60 reset=false scheme=4 ops=0,3,1,1,0,1,2,3,1,0,1,2,0,2,0,1,0,3,0,0,1,2,3,2,3,2,3,3,2,1,2,1,3,3,0,2,2,0,3,0,2,2,2,2,0,1,3,2,2,0,0,2,0,0,1,0,0,3,3,0,0,0,3,1 ks=0,129,134,0,0,0,0,231,0,170,0,196,210,0,166,0,0,142,224,0,0,0,0,0,0,0,0,0,0,233,0,37,0,0,250,0,0,0,0,104,0,0,0,0,0,0,0,0,202,208,0,0,0,0,0,0,0,0,130,112,0,117,0,0
00003 features=833 size=23 p=2 tap=23 reset=false scheme=5 ops=2,2,2,1,3,0,0,2,3,0,1,1,1,1,1,0,0,2,0,0,2,1,3,0,1,3,1,0,0,0,2,2,2,2,0,0,3,0,0,3,2,2,0,1,0,1,1,1,3,3,2,3,2,1,0,0,0,1,2,1,2,2,3,0 ks=148,0,0,0,0,0,0,0,213,0,0,0,71,0,0,0,0,249,0,149,11,129,133,0,51,0,249,0,175,0,0,0,0,0,136,168,67,0,0,49,0,0,0,0,0,0,0,0,119,0,4,0,216,97,23,110,0,32,0,0,0,0,120,0
00004 features=786 size=15 p=1 tap=22 reset=false scheme=2 ops=1,3,1,3,1,0,0,0,0,0,0,3,1,2,0,1,2,0,2,3,2,3,2,3,0,3,2,1,2,2,3,0,3,0,0,1,2,3,2,0,1,0,3,2,2,0,2,2,3,1,1,0,0,0,3,1,3,1,1,3,0,2,0,2 ks=0,0,0,0,221,0,0,0,0,0,0,94,0,194,211,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,192,0,0,123,0,0,0,36,74,250,0,0,0,0,0,59,0,0,0,183,0,0,41,0,190,198,0,0,0,0,0
00005 features=997 size=64 p=5 tap=5 reset=true scheme=1 ops=1,3,3,0,3,0,0,1,2,3,3,0,1,1,1,1,3,3,3,3,2,0,1,3,0,0,0,3,0,0,1,0,3,3,0,2,0,3,3,3,3,2,0,1,3,3,1,0,3,1,1,0,3,2,1,0,1,2,1,0,1,0,0,3 ks=223,66,102,131,124,230,187,83,4,242,86,254,45,159,153,188,27,197,56,136,209,62,235,124,34,227,142,100,87,86,155,59,114,231,90,167,66,101,64,29,182,31,107,41,125,215,222,145,221,111,20,93,174,212,111,230,120,60,49,233,189,87,106,126
00006 features=975 size=64 p=2 tap=31 reset=true scheme=5 ops=2,0,0,1,0,3,0,3,3,3,0,3,0,0,3,2,1,0,1,2,3,3,3,3,0,1,1,0,1,0,0,2,2,0,2,2,2,3,3,3,2,2,1,3,1,1,0,0,1,3,0,0,1,3,3,0,2,3,0,2,3,1,2,0 ks=231,53,41,36,160,155,128,188,138,254,101,236,136,171,138,236,130,202,184,196,88,61,97,78,123,195,63,224,226,244,18,66,47,215,140,86,224,251,207,187,211,17,7,109,58,200,161,209,2,183,158,76,71,67,13,201,29,138,165,126,30,130,220,47
00007 features=1002 size=63 p=1 tap=56 reset=true scheme=1 ops=2,1,1,0,1,1,3,3,0,1,1,0,0,0,1,2,2,3,3,2,3,2,3,1,2,3,2,3,1,2,3,1,2,2,3,2,1,2,1,3,2,0,1,3,3,3,3,3,0,3,2,3,3,3,1,3,0,0,2,1,3,0,3,2 ks=161,91,215,235,60,105,127,59,205,113,15,233,215,208,237,88,108,68,224,88,22,211,57,252,145,82,132,176,77,112,120,33,55,6,221,82,144,226,1,140,203,123,16,171,36,42,153,225,140,162,197,51,216,212,215,12,222,149,7,148,40,227,0,141
00008 features=974 size=64 p=2 tap=59 reset=false scheme=5 ops=3,3,3,1,2,3,2,3,2,2,1,0,3,0,3,2,1,3,0,0,1,2,0,0,2,2,2,0,0,1,1,3,2,0,1,2,0,3,2,0,3,3,3,1,1,1,0,1,1,2,2,2,2,2,0,2,0,2,2,2,2,0,0,0 ks=12,157,224,178,28,88,160,166,118,224,178,11,12,83,235,243,76,13,88,102,208,184,182,116,143,39,143,42,127,163,79,134,178,246,67,101,42,244,215,254,115,22,231,36,91,208,195,242,73,232,162,32,90,57,182,44,248,220,10,104,159,109,144,102
00009 features=762 size=19 p=10 tap=18 reset=true scheme=1 ops=2,1,2,3,1,3,0,2,1,3,3,1,3,3,0,0,3,2,2,0,1,3,2,2,1,0,2,2,1,3,3,3,1,1,1,3,3,1,2,0,0,0,3,0,1,2,1,0,0,2,0,1,2,2,1,1,0,1,2,1,3,1,3,1 ks=0,0,60,0,0,0,65,0,0,30,0,196,0,0,0,0,102,128,0,191,0,228,35,0,0,0,27,0,0,217,157,0,0,47,0,0,0,96,0,0,0,0,0,0,0,0,0,139,0,187,183,0,0,0,0,0,50,0,0,0,0,179,0,0
