00000 features=806 size=29 p=5 tap=41 reset=false scheme=2 ops=2,3,3,3,0,3,1,1,0,0,0,0,3,1,3,2,3,3,1,0,0,0,0,3,3,0,2,1,2,3,3,0,0,3,1,0,0,0,2,0,0,1,3,0,3,2,1,2,1,2,1,3,1,1,0,1,0,2,3,0,0,0,3,1 ks=0,0,0,0,89,152,0,0,0,0,77,0,0,86,154,91,208,91,0,171,0,0,0,0,76,0,161,124,82,0,0,0,128,116,204,0,158,87,0,0,0,0,142,0,0,110,0,112,139,0,0,0,175,0,172,198,0,0,191,12,0,0,200,28
00001 features=900 size=23 p=2 tap=5 reset=true scheme=5 ops=0,1,3,3,2,1,2,0,0,1,3,2,3,3,0,0,3,0,3,2,1,2,1,1,1,2,0,2,0,1,3,0,0,0,3,3,2,1,2,2,2,0,3,3,0,2,0,2,2,1,3,0,3,2,2,2,1,0,2,3,2,2,0,3 ks=0,0,177,0,199,11,117,0,0,100,193,239,0,199,17,143,0,0,0,119,0,0,41,0,0,0,208,147,0,229,0,0,191,0,0,0,0,0,0,0,0,0,0,28,0,227,0,0,11,0,0,0,185,0,28,63,0,0,0,61,0,0,0,0
00002 features=916 size=44 p=10 tap=53 reset=false scheme=4 ops=1,3,3,1,1,3,2,1,1,2,2,2,3,0,0,1,0,3,3,0,2,2,3,3,0,3,0,1,0,1,2,1,2,1,0,1,3,3,1,2,3,3,3,2,1,2,2,2,2,0,1,2,1,2,1,3,2,2,3,3,3,1,3,0 ks=106,0,39,1,0,178,18,20,0,0,101,253,255,209,0,149,6,0,171,0,229,60,75,105,0,0,0,191,6,251,115,221,184,12,220,22,190,209,0,0,52,0,85,0,155,3,1,0,187,114,155,0,0,92,153,0,49,0,0,107,165,172,83,76
00003 features=619 size=41 p=1 tap=47 reset=false scheme=1 ops=1,1,0,3,2,1,1,3,1,0,2,1,1,3,2,2,1,0,0,3,0,0,2,0,1,3,0,1,1,3,3,1,1,2,3,1,3,3,2,3,3,1,3,3,2,1,0,2,3,1,0,3,2,0,3,1,1,1,0,1,0,3,2,1 ks=0,208,86,201,205,0,244,0,129,168,213,40,76,0,101,251,0,226,228,205,0,140,27,255,0,185,157,0,0,204,35,155,0,0,0,232,76,242,0,35,0,0,0,0,177,119,0,195,108,143,254,0,80,156,206,101,121,50,0,0,0,167,0,13
00004 features=722 size=21 p=2 tap=52 reset=true scheme=3 ops=0,0,0,1,3,3,2,2,0,2,2,3,3,0,1,3,1,1,2,2,1,1,0,1,0,1,0,2,1,2,0,2,3,3,1,3,1,3,1,0,1,3,3,3,1,0,0,3,2,3,3,0,3,1,3,0,3,1,2,0,0,0,1,0 ks=0,0,4,0,0,27,2,0,0,71,4,176,0,0,0,0,0,0,0,0,0,94,130,0,0,0,150,0,92,0,201,17,0,0,0,0,65,0,0,102,0,0,0,42,0,0,0,0,0,0,224,0,0,0,134,0,0,0,0,55,44,0,21,114
00005 features=1008 size=64 p=5 tap=55 reset=false scheme=4 ops=3,2,1,1,2,3,3,2,2,3,2,2,1,3,3,0,2,0,2,1,0,3,1,0,2,1,1,1,1,0,2,2,3,2,0,2,0,2,3,2,3,3,1,0,2,1,3,3,0,0,1,3,2,2,3,3,2,0,0,0,1,1,3,1 ks=94,122,45,113,166,182,106,29,176,38,237,212,58,162,67,141,21,1,200,12,234,243,151,151,119,144,154,192,65,7,32,52,228,31,7,90,134,148,162,58,43,123,86,176,24,192,101,37,36,170,118,81,239,178,56,81,98,148,30,139,184,172,31,240
00006 features=856 size=26 p=2 tap=22 reset=false scheme=5 ops=3,3,3,3,2,2,0,2,1,2,0,2,3,1,0,3,3,2,1,3,3,3,0,3,3,2,2,3,1,3,2,1,2,0,2,3,1,2,1,3,0,2,2,3,2,1,3,1,3,3,2,0,0,3,2,0,0,1,2,2,3,3,3,0 ks=57,0,0,0,0,0,183,36,0,170,0,132,0,0,163,190,0,0,0,0,0,0,223,0,0,92,0,0,0,0,4,183,0,214,0,17,0,0,0,69,212,253,0,113,43,227,10,194,0,0,0,0,0,0,0,89,115,0,205,0,0,56,0,66
00007 features=982 size=63 p=5 tap=63 reset=false scheme=3 ops=2,0,2,3,0,2,0,3,2,2,2,0,1,3,0,3,0,2,0,2,2,2,0,3,2,0,3,1,0,1,1,2,1,3,2,3,1,3,0,2,2,1,1,1,1,0,3,1,3,2,2,3,0,1,2,0,2,1,3,3,1,1,3,0 ks=181,179,237,3,153,118,23,251,66,185,241,154,8,149,88,139,130,93,93,116,12,130,71,34,250,161,227,162,153,212,106,146,56,209,70,10,105,244,215,183,169,90,73,102,129,100,20,188,86,25,162,235,153,0,187,6,247,165,48,192,61,207,95,38
00008 features=1005 size=64 p=5 tap=9 reset=true scheme=5 ops=3,3,3,0,2,2,3,0,0,0,3,1,0,3,3,1,3,2,0,3,2,2,3,0,3,2,0,3,0,3,3,0,1,2,2,2,3,2,0,3,0,2,3,0,1,2,1,2,1,3,0,3,2,2,2,3,0,3,1,0,2,3,0,3 ks=246,210,137,203,249,83,155,84,51,95,36,21,151,153,1,172,94,132,195,251,39,94,68,219,39,142,46,246,68,93,80,10,164,164,188,225,5,50,122,106,200,71,172,12,236,52,110,85,178,179,254,82,151,85,222,36,148,249,234,129,62,43,243,229
00009 features=834 size=18 p=2 tap=62 reset=true scheme=0 ops=1,3,0,2,0,2,3,2,2,0,1,2,1,2,1,1,1,3,3,1,2,2,1,3,0,2,0,1,1,2,2,1,2,0,1,0,2,3,2,0,2,3,3,0,0,0,3,1,1,0,3,2,2,0,3,1,2,1,3,2,2,0,0,1 ks=145,0,0,0,0,0,0,0,0,227,102,241,0,0,99,0,0,137,0,0,0,25,0,0,0,0,0,0,0,0,158,95,220,60,0,0,0,0,0,60,0,0,0,0,0,0,11,0,0,0,0,0,25,216,0,0,0,95,20,0,70,0,0,0
