00000 features=638 size=23 p=5 tap=49 reset=false scheme=1 ops=2,1,3,2,1,2,1,3,2,0,0,1,1,3,2,1,3,3,2,0,1,0,3,3,2,3,0,1,3,1,1,3,1,2,1,0,1,0,0,3,1,3,0,0,2,0,2,1,2,0,2,2,1,2,1,2,1,0,0,1,0,0,3,1 ks=0,145,0,0,144,0,0,0,172,0,143,137,0,58,168,0,0,79,0,215,249,195,0,0,0,184,178,0,155,0,0,7,0,0,133,0,0,114,0,0,20,0,0,0,0,0,0,0,0,0,0,177,0,47,0,0,0,25,124,0,0,0,133,0
00001 features=939 size=64 p=10 tap=41 reset=false scheme=3 ops=3,2,2,1,2,3,0,0,1,0,3,0,0,3,1,2,1,1,1,1,2,3,3,3,1,2,2,3,0,3,1,3,0,3,1,0,2,0,2,1,1,0,2,3,0,3,0,2,0,1,0,0,0,1,0,0,3,3,1,0,3,0,1,0 ks=232,16,140,123,158,38,197,191,60,192,80,161,160,122,94,122,126,68,91,168,181,200,202,240,137,211,194,34,245,131,103,56,71,233,42,171,183,245,141,107,135,203,74,44,252,246,146,188,233,150,40,219,174,254,42,135,135,54,238,252,140,195,154,94
00002 features=693 size=20 p=1 tap=43 reset=false scheme=3 ops=0,2,1,2,3,2,0,1,0,2,1,2,0,1,0,0,0,0,1,1,1,1,0,3,2,0,3,3,0,2,0,0,2,1,0,0,3,3,1,2,1,2,1,2,2,3,3,0,3,3,2,3,2,1,3,3,3,3,3,1,3,1,1,1 ks=205,0,18,119,0,0,0,0,0,0,19,80,0,0,85,0,0,247,7,0,0,0,0,0,0,62,0,0,191,153,0,187,0,0,0,0,0,0,0,0,0,21,84,0,0,0,0,41,31,0,0,0,0,0,232,237,0,0,0,0,30,53,0,0
00003 features=1003 size=64 p=10 tap=62 reset=true scheme=2 ops=0,2,0,2,1,0,0,0,0,1,2,0,1,1,1,2,3,1,1,0,1,1,1,1,1,2,0,2,0,0,0,1,1,1,0,1,3,1,1,2,0,1,1,0,3,0,2,3,1,1,0,2,0,0,1,1,1,2,2,2,2,2,3,3 ks=80,254,86,148,160,47,40,88,199,135,36,72,120,63,21,21,41,195,12,141,163,116,117,80,146,70,42,125,214,162,229,231,211,11,195,242,201,236,126,65,59,220,14,243,220,89,26,255,25,239,27,215,100,138,186,215,6,255,203,14,253,133,254,140
00004 features=994 size=64 p=5 tap=56 reset=false scheme=5 ops=3,1,1,0,0,3,1,3,3,2,1,1,0,3,3,2,1,2,0,3,2,1,3,0,2,0,1,3,3,3,3,1,1,1,3,3,2,0,1,0,1,1,1,0,3,3,1,3,3,0,1,2,0,3,2,1,0,0,2,3,3,2,0,0 ks=244,185,54,234,224,71,134,117,121,216,219,147,172,76,227,165,215,226,120,93,184,195,216,25,198,189,65,7,179,37,233,228,120,125,218,112,245,241,94,71,202,187,120,176,87,227,50,28,40,175,199,13,60,37,128,79,198,13,217,211,123,75,232,17
00005 features=995 size=50 p=5 tap=56 reset=true scheme=0 ops=2,2,1,3,1,2,2,0,0,1,0,3,3,2,0,3,1,2,1,3,2,0,0,0,3,0,1,1,1,3,2,0,0,1,0,3,3,1,3,3,3,2,2,2,3,1,0,3,3,0,3,0,3,1,2,1,2,2,3,2,0,3,0,3 ks=5,127,43,159,157,23,0,38,117,101,182,0,237,151,138,57,54,160,247,165,3,0,0,100,0,141,73,67,231,0,195,0,7,127,251,254,210,223,60,0,230,93,0,73,46,198,203,219,72,63,27,0,0,174,26,52,4,42,91,0,0,0,143,164
00006 features=720 size=43 p=1 tap=60 reset=false scheme=5 ops=3,1,0,1,1,0,0,2,1,0,1,1,3,1,3,2,3,0,1,2,1,0,1,2,3,0,0,3,3,0,0,2,2,0,1,0,3,3,2,3,1,1,3,3,2,1,2,0,1,2,0,0,0,3,2,3,0,1,0,0,3,3,0,2 ks=217,0,104,135,98,26,72,129,27,0,0,0,0,0,239,115,66,136,215,207,0,99,0,183,0,0,30,89,0,11,37,170,36,0,156,249,83,110,215,0,30,0,0,0,130,82,5,37,0,143,0,210,159,215,164,0,0,77,110,0,96,190,115,166
00007 features=874 size=28 p=10 tap=40 reset=true scheme=2 ops=0,0,1,0,1,3,3,0,2,1,3,2,1,1,1,0,0,1,3,1,2,0,1,0,3,2,3,3,3,3,3,0,3,2,1,3,2,0,3,1,3,3,0,0,2,3,1,2,0,3,3,0,1,3,3,3,0,2,2,0,0,1,2,3 ks=0,0,189,0,0,230,0,0,5,0,110,0,0,230,253,39,0,188,0,202,116,242,35,0,30,0,153,255,0,0,185,0,0,59,38,0,244,0,0,104,0,131,81,0,0,0,0,120,0,195,112,0,0,0,0,0,0,96,0,0,0,167,211,0
00008 features=1017 size=63 p=2 tap=60 reset=false scheme=1 ops=2,2,1,1,3,2,1,3,2,1,0,1,3,1,3,3,0,1,2,1,0,3,1,3,0,3,0,0,3,2,1,2,2,1,1,2,1,3,0,3,1,0,0,1,3,0,2,3,1,2,3,3,1,3,3,1,1,2,2,2,1,1,0,3 ks=120,107,66,145,140,73,211,220,209,115,22,132,0,190,151,163,75,88,150,215,154,238,185,102,75,249,20,23,163,141,14,158,232,76,138,122,251,241,129,26,167,154,74,95,13,242,77,242,3,135,245,178,151,110,190,154,226,154,194,78,59,142,58,243
00009 features=840 size=22 p=5 tap=52 reset=true scheme=1 ops=3,0,1,1,0,0,1,1,2,2,0,0,0,0,3,0,2,3,1,0,3,1,3,3,0,0,0,0,2,3,3,3,1,2,0,0,3,3,3,1,0,3,3,1,3,2,0,0,1,0,0,1,0,2,1,3,1,2,2,2,1,3,1,1 ks=0,0,44,52,207,0,0,236,0,133,0,0,4,0,202,0,0,121,0,248,0,0,202,0,0,0,0,0,42,0,102,206,135,0,0,204,0,0,84,0,0,9,0,0,52,0,0,0,218,0,0,0,205,0,0,0,0,0,0,192,0,0,0,193
